ID;Type;Name;Published;Is featured?;Visibility in catalog;Short description;Tax status;In stock?;Backorders allowed?;Sold individually?;Allow customer reviews?;Regular price;Categories;Tags;Images;Position
15;simple;Naked Sundays;1;1;visible;"This Naked Sundays chemical sunscreen formula is the perfect 4-in-1 to reach for daily; acting as a primer, moisturiser, SPF and collagen-booster, skin is left protected, hydrated and ready for makeup. The primer sunscreen guards against free radical damage while promoting a smooth, glowy complexion thanks to the inclusion of vegan collagen and watermelon extract, which give a boost of antioxidant-rich hydration and moisture.Key ingredients:Plant-based collagen: increases moisture and hydration while delivering amino acids glycine, proline and lysine to promote collagen synthesis and tissue repair.Watermelon extract: contains skin-strengthening vitamin C, vitamin E and amino acids that help fight free radicals, brighten, add moisture and hydration while calming the skin.Made without: Parabens, mineral oils, oxybenzone, animal products and testing Pair it with: Naked Sundays SPF BFF Brush Naked Sundays SPF50+ Glow Body Mist Naked Sundays SPF50+ Hydrating Glow Mist";taxable;1;0;0;1;$34.95;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Naked-Sundays-SPF50-Collagen-Glow-Creme.jpg;0
29;simple;Go-To;1;1;visible;"Add a daily dose of radiance to your complexion with this brightening face serum. Enriched with a stable form of vitamin C, niacinamide and hyaluronic acid that give your skin a boost of hydration and antioxidants. With use skin will appear more smoother, bouncier and bright. Key ingredients:Sodium Ascorbyl Phosphate: A derivative of vitamin c, this supercharged antioxidant helps protect the skin against photo damage of the skin including premature ageing; keeping it looking fresh and healthy.Niacinamide: Also known as Vitamin B3, niacinamide is a skin brightening agent as well as a very effective skin-restoring ingredient that helps keep your skin hydrated and firm.Kakadu Plum Extract: Derived from the native Australian Kakadu Plum tree, this extract is one of the richest sources of Vitamin C in the world! This makes it a powerful antioxidant protecting the skin against premature aging.Made without:Silicones, parabens, PEGs, sulfates (SLS/SLES), GMOs, mineral oils, petrolatum, synthetic colours, synthetic fragrances or animal testing. Pair it with:Go-To Properly CleanGo-To Face HeroGo-To Zincredible SPF 15";taxable;1;0;0;1;$59.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Go-To-GoTo-Much-Brighter-Skin.jpg;0
33;simple;Drunk Elephant;1;1;visible;Everything the skin needs for a fresh, healthy, moisturized, fighting-free-radicals kind of start. Start the day with a smoothie of C-Firma, B-Hydra, and Lala Retro, and follow by patting C-Tango around the eye area.Includes:C-Firma™ Fresh Day Serum 28 ml Lala Retro™ Whipped Cream 30 mlB-Hydra™ Intensive Hydration Serum 8 ml C-Tango™ Multivitamin Eye Cream 5 mlMade without:Silicones, essential oils, fragrance and animal products.Pair it with:Drunk Elephant Beste™ No. 9 Jelly CleanserDrunk Elephant D-Bronzi™ Anti-Pollution Sunshine DropsDrunk Elephant Sugared Koffie Almond Milk Scrub;taxable;1;0;0;1;$125.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Drunk-Elephant-Face-Value-Skin-Kit-The-A.M.-Routine.jpg;0
29;simple;Charlotte Tilbury;1;1;visible;Makeup maven Charlotte Tilbury’s innovative, award-winning, and best-selling moisturiser was originally created backstage to help prep and transform the look of models’ skin before fashion shows and it became so iconic, she had to ‘bottle it’. Loved by celebrities and supermodels, the revolutionary, results-driven formula is infused with a matrix of oils, Charlotte’s ‘magic 8’ of supercharged skincare ingredients to flood your complexion with moisture and transform the appearance of tired, dull skin for a glowing, dewy canvas.*50ml and 150ml sizes are refillable. Key ingredients:Bionymph peptide: a miracle peptide blend that helps to condition for smoother, plumper looking skinVitamins C & E: work in tandem to brighten the look of your complexion and even the appearance of the skin tone, helping to transform the look of tired, dull looking skinRosehip oil: a source of natural linoleic acid that helps revitalise and balance the look of skinHyaluronic acid: a research-powered humectant that helps keep skin hydrated for up to 24 hoursFrangipani flower extract: a floral extract with moisturising benefits, that also provides a delicate, calming fragranceCamellia oil: hydrates and nourishes the skin for a dewy-looking complexionAloe vera: calming, smoothing, moisturising properties Shea butter: nourishes and softens the skin for a gorgeous, supple effect.Consumer testing results:100% agree wrinkles appear reduced*100% felt their skin was instantly moisturised*100% agree dull skin was instantly transformed*98% agree skin looked and felt firmer**103 women tested over 4 weeks  Pair it with:Charlotte Tilbury Airbrush Flawless FoundationCharlotte Tilbury Hollywood Flawless FilterTatcha The Essence;taxable;1;0;0;1;$125.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Charlotte-Tilbury-Charlotte's-Magic-Cream-50ml.jpg;0
21;simple;Glow Recipe;1;1;visible;Powered by niacinamide, Dew Drops reduces the look of hyperpigmentation & delivers a glow instantly & over time without mica, glitter, or gray cast. Use it as a brightening serum, primer or highlighter. Pair with hyaluronic acid & watermelon-infused Pink Juice Moisturizer to lock in hydration & boost radiance.Key ingredients: Niacinamide: an antioxidant-rich form of Vitamin B3 that brightens & reduces the look of hyperpigmentation & pores. Watermelon: hydrates, delivers essential vitamins and amino acids, and visibly brightens skin. Hyaluronic Acid: Hydrates skin by holding up to 1,000 times its weight in moisture.Made without:Parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, synthetic fragrance (less than 1%), triclosan.Pair it with:Glow Recipe Papaya Sorbet Enzyme Cleansing BalmGlow Recipe Watermelon Glow Ultra Fine Mist;taxable;1;0;0;1;$34.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Glow-Recipe-Glossy-Skin-Spell.jpg;0
27;simple;Mecca Cosmetica;1;1;visible;"A truly powerful trio of skincare essentials - each one helping keep your complexion balanced, hydrated and visibly brighter. From a radiance-boosting Vitamin C Serum to a deeply hydrating Hyaluronic Acid Serum – plus a Face Oil that keeps your complexion balanced and nourished thanks to 15 healing botanical oils. Layer all three, starting first with the Skin Brightening Vitamin C Serum, then our Hyaluronic Acid Hydration Serum, before sealing in hydration with our Everyday Face Oil; skin will feel instantly revitalised and glow from within.Key ingredients:Everyday Face Oil:Prickly pear seed oil: high in essential fatty acids, omega-6 and 9 and amino acids, this hydrating, anti-inflammatory and barrier-boosting wonder oil has one of the highest levels of vitamin E of any botanical source--it’s 150 times more superior than argan oil. It’s also rich in vitamin K and zinc to assist with fading pigmentation.Grape seed oil: largely known for its anti-microbial and anti-inflammatory properties, this luscious (yet hardworking) oil also contains powerful antioxidants, minerals, vitamins, and fatty acids to purify the skin while helping fade dark spots. Skin Brightening Vitamin C Serum:15% l-ascorbic acid: the highest possible concentration of stabilised vitamin C. It’s a potent antioxidant and skin-soothing wonder that can protect against free radical damage, even out skin tone and promote collagen production.Ferulic acid: most effective when used in synergy with Vitamin C, it targets fine lines and wrinkles, dark spots and other signs of premature aging.Vitamin E: a naturally occurring ingredient of healthy skin. It seals in moisture, nourishes and smoothest the skin.Hydrating Hyaluronic Acid Serum:Hyaluronic acid: The secret to plump, hydrated and super soft skin lies within hyaluronic acid. Naturally occurring in the body, we lose 1% of hyaluronic acid each year, so topical application is essential to moisturise, reduce inflammation, prevent water loss and boost skin’s elasticity and plumpness, in order to relieve the look of fine lines.Made without:Silicones, parabens, PEGs, sulfates (SLS/SLES), GMOs, mineral oils, petrolatum, synthetic colours. Vegan and cruelty free, naturally scented without synthetic fragrance and 100% naturally-derived ingredients.Pair it with:Mecca Cosmetica Hydrating MoisturiserMecca Cosmetica To Save Face SPF50+ Superscreen Oxybenzone Free FormulaMecca Cosmetica Nourishing Cleansing Oil ";taxable;1;0;0;1;$120.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-The-Radiance-Ritual.jpg;0
20;simple;Naked Sundays;1;1;visible;"Consider this sunscreen kit from Naked Sundays your go-to for daily SPF protection. Housed in a waterproof ‘Ready, Set, Glow!’ pouch, the kit contains three vegan sunscreen essentials: the brand’s iconic SPF50+ Hydrating Glow Mist, the antioxidant-rich SPF50+ Collagen Glow Crème and the synthetic fibre SPF BFF Brush for flawless, fast and finger-free application.Key ingredients:SPF50+ Hydrating Glow Mist:Hyaluronic acid: provides moisture and intense hydration.Kakadu Plum: rich in Vitamin E, Vitamin C, folic acid and carotenoids. Kakadu Plum is known to help reduce the signs of aging, clear bacteria, fight against free radicals and even clear skin irritations.Watermelon extract: contains skin-strengthening vitamin C, vitamin E and amino acids that help fight free radicals, brighten, add moisture and hydration while calming the skin.SPF50+ Collagen Glow Crème:Plant-based collagen: increases moisture and hydration while delivering amino acids glycine, proline and lysine to promote collagen synthesis and tissue repair.Watermelon extract: contains skin-strengthening vitamin C, vitamin E and amino acids that help fight free radicals, brighten, add moisture and hydration while calming the skin.Made without:Parabens, mineral oils, oxybenzone, animal products and testingPair it with:Naked Sundays Glow Body Mist SPF50+";taxable;1;0;0;1;$89.95;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Naked-Sundays-SPF-Glow-Bundle.jpg;0
31;simple;Dr. Dennis Gross;1;1;visible;Massage 8-10 drops into clean, dry skin. For optimal results, apply after your Dr. Dennis Gross Skincare® peel.  ;taxable;1;0;0;1;$103.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Dr.-Dennis-Gross-Advanced-Retinol-Ferulic-Texture-Renewal-Serum.jpg;0
9;simple;Naked Sundays;1;1;visible;" This 100% mineral sunscreen formula is the perfect 4-in-1 to reach for daily. Acting as a primer, moisturiser, SPF and collagen-booster, this Naked Sundays sunscreen is safe for sensitive skin and leaves no white cast in its wake. Skin is protected, hydrated and even-toned thanks to the 100% zinc oxide-based mineral filter SPF 50+ and cocktail of plant-based collagen and watermelon extract. Acting as a physical sunscreen, the formula bathes skin in a subtle glow and satin-smooth, translucent finish that protects while it nourishes. Thanks to a unique blend of iron oxides to eradicate white cast, the formula looks tinted, however once rubbed into skin it becomes transparent giving an airbrushed finish with a subtle glow.Key ingredients: Plant-based collagen: increases moisture and hydration while delivering amino acids glycine, proline and lysine to promote collagen synthesis and tissue repair. Watermelon extract: contains skin-strengthening vitamin C, vitamin E and amino acids that help fight free radicals, brighten, add moisture and hydration while calming the skin. Zinc oxide: 100% mineral SPF filter perfect for sensitive skin.Made without: Parabens, mineral oils, oxybenzone, synthetic fragrance, nanoparticles, animal products and testing Pair it with: Naked Sundays SPF BFF Brush Naked Sundays SPF50+ Glow Body Mist";taxable;1;0;0;1;$39.95;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Naked-Sundays-SPF50-100%-Mineral-Perfecting-Priming-Lotion.jpg;0
28;simple;Charlotte Tilbury;1;1;visible;Massage a few drops into clean skin morning and evening before your magic moisturiser as part of your science-powered magic skin routine!;taxable;1;0;0;1;$110.00;skincare;skincare;http://localhost:8888/wp-content/uploads/2021/10/Charlotte-Tilbury-Magic-Aura-Serum-30ml.jpg;0
