ID;Type;Name;Published;Is featured?;Visibility in catalog;Short description;Tax status;In stock?;Backorders allowed?;Sold individually?;Allow customer reviews?;Regular price;Categories;Images;Position
1081;simple;ew;1;0;visible;Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.;taxable;1;0;0;1;129;Uncategorized;http://localhost:8888/wp-content/uploads/2020/05/shop34_product1-1.jpg;0
1201;simple;fdfs;1;0;visible;Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.;taxable;1;0;0;1;39;Uncategorized;http://localhost:8888/wp-content/uploads/2020/05/shop34_product2-1.jpg;0
1221;simple;fsdfd;1;0;visible;Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.;taxable;1;0;0;1;19;Uncategorized;http://localhost:8888/wp-content/uploads/2020/05/shop34_product4-1.jpg;0
1231;variable;fsfsfs;1;0;visible;Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.;taxable;0;0;0;1;;Uncategorized;http://localhost:8888/wp-content/uploads/2020/05/shop34_product3-1.jpg;0
1261;simple;fsfsfs;1;0;visible;Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.;taxable;1;0;0;1;29;Makeup;http://localhost:8888/wp-content/uploads/2020/05/shop34_product5-1.jpg;0
1281;simple;fsfsfs;1;0;visible;Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.;taxable;1;0;0;1;49;Uncategorized;http://localhost:8888/wp-content/uploads/2020/05/shop34_product6-1.jpg;0
1291;simple;sfs;1;0;visible;Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.;taxable;1;0;0;1;9;Uncategorized;http://localhost:8888/wp-content/uploads/2020/05/shop34_product7-1.jpg;0
1301;simple;fsfsfs;1;0;visible;Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.;taxable;1;0;0;1;59;Uncategorized;http://localhost:8888/wp-content/uploads/2020/05/shop34_product8-1.jpg;0
1321;simple;fsfd;1;0;visible;Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.;taxable;1;0;0;1;69;Uncategorized;http://localhost:8888/wp-content/uploads/2020/05/shop34_product10-1.jpg;0
1331;simple;fsfsfs;1;0;visible;Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Vestibulum tortor quam, feugiat vitae, ultricies eget, tempor sit amet, ante. Donec eu libero sit amet quam egestas semper. Aenean ultricies mi vitae est. Mauris placerat eleifend leo.;taxable;1;0;0;1;39;Uncategorized;http://localhost:8888/wp-content/uploads/2020/05/shop34_product11-1.jpg;0
6631;simple;fsfsfs;1;0;visible;SHORT DESCRIPTION;taxable;1;0;0;1;33;Uncategorized;http://localhost:8888/wp-content/uploads/2021/10/Mecca-Cosmetica-To-Save-Sensitive-Body-SPF50-Superscreen-200ml-1.jpg;0
